ADEP,ADES,PHASE,BLOCK_TIME,SLOT_TIME,AIRPORT,DEV_MIN,ABS_DEV,CDM
EDDB,6635,DEP,2025-02-06T17:43:00Z,2025-02-06T17:40:00Z,EDDB,3,3,CDM
EDDB,6382,DEP,2025-02-06T18:01:15Z,2025-02-06T18:05:00Z,EDDB,-3.75,3.75,CDM
9022,EDDB,ARR,2025-02-07T11:18:17Z,2025-02-07T11:05:00Z,EDDB,13.283333333333333,13.283333333333333,CDM
1725,EDDB,ARR,2025-02-07T11:16:33Z,2025-02-07T11:30:00Z,EDDB,-13.45,13.45,CDM
6674,EDDB,ARR,2025-02-07T11:18:22Z,2025-02-07T11:00:00Z,EDDB,18.366666666666667,18.366666666666667,CDM
EDDB,7703,DEP,2025-02-07T11:01:03Z,2025-02-07T11:00:00Z,EDDB,1.05,1.05,CDM
EDDB,2603,DEP,2025-02-07T11:06:38Z,2025-02-07T11:10:00Z,EDDB,-3.3666666666666667,3.3666666666666667,CDM
EDDB,8400,DEP,2025-02-07T11:08:48Z,2025-02-07T10:40:00Z,EDDB,28.8,28.8,CDM
EDDB,8527,DEP,2025-02-07T11:05:29Z,2025-02-07T10:00:00Z,EDDB,65.48333333333333,65.48333333333333,CDM
2419,EDDB,ARR,2025-02-07T11:27:20Z,2025-02-07T11:30:00Z,EDDB,-2.6666666666666665,2.6666666666666665,CDM
3974,EDDB,ARR,2025-02-07T11:27:07Z,2025-02-07T11:05:00Z,EDDB,22.116666666666667,22.116666666666667,CDM
EDDB,9339,DEP,2025-02-07T11:15:00Z,2025-02-07T11:15:00Z,EDDB,0,0,CDM
EDDB,8667,DEP,2025-02-07T11:13:09Z,2025-02-07T11:05:00Z,EDDB,8.15,8.15,CDM
EDDB,3503,DEP,2025-02-07T11:11:46Z,2025-02-07T10:45:00Z,EDDB,26.766666666666666,26.766666666666666,CDM
4001,EDDB,ARR,2025-02-07T11:33:18Z,2025-02-07T11:30:00Z,EDDB,3.3,3.3,CDM
EDDB,2943,DEP,2025-02-07T11:13:46Z,2025-02-07T10:40:00Z,EDDB,33.766666666666666,33.766666666666666,CDM
4152,EDDB,ARR,2025-02-07T11:32:26Z,2025-02-07T11:50:00Z,EDDB,-17.566666666666666,17.566666666666666,CDM
EDDB,8004,DEP,2025-02-07T11:13:31Z,2025-02-07T10:40:00Z,EDDB,33.516666666666666,33.516666666666666,CDM
EDDB,5863,DEP,2025-02-07T11:21:47Z,2025-02-07T11:20:00Z,EDDB,1.7833333333333334,1.7833333333333334,CDM
EDDB,7240,DEP,2025-02-07T11:20:15Z,2025-02-07T10:50:00Z,EDDB,30.25,30.25,CDM
9913,EDDB,ARR,2025-02-07T11:37:40Z,2025-02-07T11:25:00Z,EDDB,12.666666666666666,12.666666666666666,CDM
EDDB,6973,DEP,2025-02-07T11:34:00Z,2025-02-07T11:00:00Z,EDDB,34,34,CDM
4904,EDDB,ARR,2025-02-07T11:50:35Z,2025-02-07T11:50:00Z,EDDB,0.5833333333333334,0.5833333333333334,CDM
EDDF,EDDB,ARR,2025-02-07T11:51:30Z,2025-02-07T11:55:00Z,EDDB,-3.5,3.5,CDM
EDDB,8181,DEP,2025-02-07T21:01:34Z,2025-02-07T21:05:00Z,EDDB,-3.433333333333333,3.433333333333333,CDM
2911,EDDB,ARR,2025-02-07T21:18:55Z,2025-02-07T21:20:00Z,EDDB,-1.0833333333333333,1.0833333333333333,CDM
6399,EDDB,ARR,2025-02-07T21:19:01Z,2025-02-07T21:20:00Z,EDDB,-0.9833333333333333,0.9833333333333333,CDM
EDDB,3754,DEP,2025-02-07T20:47:23Z,2025-02-07T20:30:00Z,EDDB,17.383333333333333,17.383333333333333,CDM
EDDB,0509,DEP,2025-02-07T20:51:28Z,2025-02-07T20:35:00Z,EDDB,16.466666666666665,16.466666666666665,CDM
1918,EDDB,ARR,2025-02-07T21:24:16Z,2025-02-07T20:55:00Z,EDDB,29.266666666666666,29.266666666666666,CDM
8249,EDDB,ARR,2025-02-07T21:26:21Z,2025-02-07T21:55:00Z,EDDB,-28.65,28.65,CDM
7924,EDDB,ARR,2025-02-07T21:33:44Z,2025-02-07T21:55:00Z,EDDB,-21.266666666666666,21.266666666666666,CDM
8671,EDDB,ARR,2025-02-07T21:36:10Z,2025-02-07T21:40:00Z,EDDB,-3.8333333333333335,3.8333333333333335,CDM
9194,EDDB,ARR,2025-02-07T21:39:48Z,2025-02-07T21:40:00Z,EDDB,-0.2,0.2,CDM
4606,EDDB,ARR,2025-02-07T21:42:08Z,2025-02-07T21:35:00Z,EDDB,7.133333333333334,7.133333333333334,CDM
6301,EDDB,ARR,2025-02-07T21:44:33Z,2025-02-07T21:20:00Z,EDDB,24.55,24.55,CDM
2418,EDDB,ARR,2025-02-07T21:44:39Z,2025-02-07T21:55:00Z,EDDB,-10.35,10.35,CDM
9892,EDDB,ARR,2025-02-07T21:47:45Z,2025-02-07T21:40:00Z,EDDB,7.75,7.75,CDM
0756,EDDB,ARR,2025-02-07T21:50:41Z,2025-02-07T21:55:00Z,EDDB,-4.316666666666666,4.316666666666666,CDM
4449,EDDB,ARR,2025-02-07T21:50:47Z,2025-02-07T21:50:00Z,EDDB,0.7833333333333333,0.7833333333333333,CDM
6114,EDDB,ARR,2025-02-07T21:54:36Z,2025-02-07T21:35:00Z,EDDB,19.6,19.6,CDM
2731,EDDB,ARR,2025-02-07T21:56:33Z,2025-02-07T22:00:00Z,EDDB,-3.45,3.45,CDM
7713,EDDB,ARR,2025-02-07T22:00:26Z,2025-02-07T21:20:00Z,EDDB,40.43333333333333,40.43333333333333,CDM
EDDB,8463,DEP,2025-02-07T21:47:20Z,2025-02-07T21:50:00Z,EDDB,-2.6666666666666665,2.6666666666666665,CDM
5079,EDDB,ARR,2025-02-07T22:06:23Z,2025-02-07T22:10:00Z,EDDB,-3.6166666666666667,3.6166666666666667,CDM
0815,EDDB,ARR,2025-02-07T22:09:54Z,2025-02-07T21:45:00Z,EDDB,24.9,24.9,CDM
0529,EDDB,ARR,2025-02-06T18:20:23Z,2025-02-06T18:15:00Z,EDDB,5.383333333333334,5.383333333333334,CDM
5269,EDDB,ARR,2025-02-06T18:21:00Z,2025-02-06T18:25:00Z,EDDB,-4,4,CDM
8752,EDDB,ARR,2025-02-06T18:25:55Z,2025-02-06T18:45:00Z,EDDB,-19.083333333333332,19.083333333333332,CDM
EDDB,5775,DEP,2025-02-06T18:15:00Z,2025-02-06T17:15:00Z,EDDB,60,60,CDM
EDDB,2442,DEP,2025-02-06T18:08:09Z,2025-02-06T17:50:00Z,EDDB,18.15,18.15,CDM
7751,EDDB,ARR,2025-02-06T18:27:47Z,2025-02-06T18:30:00Z,EDDB,-2.216666666666667,2.216666666666667,CDM
9134,EDDB,ARR,2025-02-06T18:31:18Z,2025-02-06T18:40:00Z,EDDB,-8.7,8.7,CDM
7640,EDDB,ARR,2025-02-06T18:33:15Z,2025-02-06T18:35:00Z,EDDB,-1.75,1.75,CDM
EDDB,8633,DEP,2025-02-06T18:15:50Z,2025-02-06T18:10:00Z,EDDB,5.833333333333333,5.833333333333333,CDM
6043,EDDB,ARR,2025-02-06T18:35:03Z,2025-02-06T19:00:00Z,EDDB,-24.95,24.95,CDM
1064,EDDB,ARR,2025-02-06T18:37:15Z,2025-02-06T18:50:00Z,EDDB,-12.75,12.75,CDM
5472,EDDB,ARR,2025-02-06T18:43:27Z,2025-02-06T18:55:00Z,EDDB,-11.55,11.55,CDM
EDDF,EDDB,ARR,2025-02-06T18:48:53Z,2025-02-06T18:55:00Z,EDDB,-6.116666666666666,6.116666666666666,CDM
EDDB,6627,DEP,2025-02-06T18:36:09Z,2025-02-06T18:40:00Z,EDDB,-3.85,3.85,CDM
EDDB,2447,DEP,2025-02-06T18:40:42Z,2025-02-06T18:50:00Z,EDDB,-9.3,9.3,CDM
6235,EDDB,ARR,2025-02-06T18:56:15Z,2025-02-06T19:10:00Z,EDDB,-13.75,13.75,CDM
EDDB,7469,DEP,2025-02-06T18:43:31Z,2025-02-06T18:50:00Z,EDDB,-6.483333333333333,6.483333333333333,CDM
EDDB,2726,DEP,2025-02-06T18:43:42Z,2025-02-06T18:30:00Z,EDDB,13.7,13.7,CDM
EDDB,EDDF,DEP,2025-02-06T18:43:05Z,2025-02-06T18:40:00Z,EDDB,3.0833333333333335,3.0833333333333335,CDM
3733,EDDB,ARR,2025-02-06T19:00:41Z,2025-02-06T19:10:00Z,EDDB,-9.316666666666666,9.316666666666666,CDM
4592,EDDB,ARR,2025-02-06T19:03:45Z,2025-02-06T19:20:00Z,EDDB,-16.25,16.25,CDM
EDDB,3110,DEP,2025-02-07T11:35:18Z,2025-02-07T11:20:00Z,EDDB,15.3,15.3,CDM
EDDB,5878,DEP,2025-02-07T11:40:30Z,2025-02-07T11:00:00Z,EDDB,40.5,40.5,CDM
EDDB,4040,DEP,2025-02-07T11:46:02Z,2025-02-07T11:10:00Z,EDDB,36.03333333333333,36.03333333333333,CDM
EDDB,6603,DEP,2025-02-07T11:48:36Z,2025-02-07T11:50:00Z,EDDB,-1.4,1.4,CDM
EDDB,2518,DEP,2025-02-07T11:49:48Z,2025-02-07T11:40:00Z,EDDB,9.8,9.8,CDM
3434,EDDB,ARR,2025-02-07T12:05:52Z,2025-02-07T12:10:00Z,EDDB,-4.133333333333334,4.133333333333334,CDM
1777,EDDB,ARR,2025-02-07T12:07:38Z,2025-02-07T12:15:00Z,EDDB,-7.366666666666666,7.366666666666666,CDM
EDDB,4316,DEP,2025-02-07T11:45:27Z,2025-02-07T11:30:00Z,EDDB,15.45,15.45,CDM
4918,EDDB,ARR,2025-02-07T12:08:09Z,2025-02-07T12:25:00Z,EDDB,-16.85,16.85,CDM
EDDB,3925,DEP,2025-02-07T11:43:39Z,2025-02-07T11:25:00Z,EDDB,18.65,18.65,CDM
EDDB,2937,DEP,2025-02-07T11:56:59Z,2025-02-07T12:00:00Z,EDDB,-3.0166666666666666,3.0166666666666666,CDM
EDDB,4352,DEP,2025-02-07T11:53:07Z,2025-02-07T11:55:00Z,EDDB,-1.8833333333333333,1.8833333333333333,CDM
EDDB,3912,DEP,2025-02-07T11:56:43Z,2025-02-07T11:55:00Z,EDDB,1.7166666666666666,1.7166666666666666,CDM
EDDB,EDDF,DEP,2025-02-07T12:00:58Z,2025-02-07T11:40:00Z,EDDB,20.966666666666665,20.966666666666665,CDM
EDDB,0720,DEP,2025-02-07T12:01:10Z,2025-02-07T11:55:00Z,EDDB,6.166666666666667,6.166666666666667,CDM
EDDB,1231,DEP,2025-02-07T12:03:40Z,2025-02-07T11:55:00Z,EDDB,8.666666666666666,8.666666666666666,CDM
EDDB,9252,DEP,2025-02-07T12:02:48Z,2025-02-07T12:00:00Z,EDDB,2.8,2.8,CDM
EDDB,0169,DEP,2025-02-07T12:05:02Z,2025-02-07T12:05:00Z,EDDB,0.03333333333333333,0.03333333333333333,CDM
1990,EDDB,ARR,2025-02-07T12:21:35Z,2025-02-07T12:25:00Z,EDDB,-3.4166666666666665,3.4166666666666665,CDM
EDDB,0034,DEP,2025-02-07T12:06:46Z,2025-02-07T11:55:00Z,EDDB,11.766666666666667,11.766666666666667,CDM
EDDB,1958,DEP,2025-02-07T12:09:26Z,2025-02-07T12:00:00Z,EDDB,9.433333333333334,9.433333333333334,CDM
EDDB,0383,DEP,2025-02-07T12:13:41Z,2025-02-07T11:50:00Z,EDDB,23.683333333333334,23.683333333333334,CDM
1265,EDDB,ARR,2025-02-07T22:13:22Z,2025-02-07T22:25:00Z,EDDB,-11.633333333333333,11.633333333333333,CDM
EDDB,3753,DEP,2025-02-07T21:44:19Z,2025-02-07T21:05:00Z,EDDB,39.31666666666667,39.31666666666667,CDM
EDDB,2550,DEP,2025-02-07T22:00:50Z,2025-02-07T22:00:00Z,EDDB,0.8333333333333334,0.8333333333333334,CDM
EDDB,EDDB,DEP,2025-02-07T22:37:00Z,2025-02-07T22:00:00Z,EDDB,37,37,CDM
EDDB,9410,DEP,2025-02-06T18:51:43Z,2025-02-06T18:45:00Z,EDDB,6.716666666666667,6.716666666666667,CDM
EDDB,0965,DEP,2025-02-06T18:59:00Z,2025-02-06T19:15:00Z,EDDB,-16,16,CDM
9004,EDDB,ARR,2025-02-06T19:14:33Z,2025-02-06T19:30:00Z,EDDB,-15.45,15.45,CDM
3868,EDDB,ARR,2025-02-06T19:16:13Z,2025-02-06T19:15:00Z,EDDB,1.2166666666666666,1.2166666666666666,CDM
0486,EDDB,ARR,2025-02-06T19:18:17Z,2025-02-06T19:20:00Z,EDDB,-1.7166666666666666,1.7166666666666666,CDM
EDDB,8411,DEP,2025-02-06T19:05:13Z,2025-02-06T18:55:00Z,EDDB,10.216666666666667,10.216666666666667,CDM
4112,EDDB,ARR,2025-02-06T19:19:36Z,2025-02-06T19:30:00Z,EDDB,-10.4,10.4,CDM
EDDB,1977,DEP,2025-02-06T19:03:54Z,2025-02-06T19:05:00Z,EDDB,-1.1,1.1,CDM
EDDB,3487,DEP,2025-02-06T19:08:47Z,2025-02-06T18:55:00Z,EDDB,13.783333333333333,13.783333333333333,CDM
1456,EDDB,ARR,2025-02-06T19:24:22Z,2025-02-06T19:30:00Z,EDDB,-5.633333333333334,5.633333333333334,CDM
EDDB,6971,DEP,2025-02-06T18:55:53Z,2025-02-06T18:55:00Z,EDDB,0.8833333333333333,0.8833333333333333,CDM
4055,EDDB,ARR,2025-02-06T19:27:28Z,2025-02-06T19:15:00Z,EDDB,12.466666666666667,12.466666666666667,CDM
EDDB,8967,DEP,2025-02-06T18:53:28Z,2025-02-06T18:15:00Z,EDDB,38.46666666666667,38.46666666666667,CDM
EDDB,8619,DEP,2025-02-06T19:13:41Z,2025-02-06T19:15:00Z,EDDB,-1.3166666666666667,1.3166666666666667,CDM
7279,EDDB,ARR,2025-02-06T19:36:04Z,2025-02-06T19:45:00Z,EDDB,-8.933333333333334,8.933333333333334,CDM
EDDB,6215,DEP,2025-02-06T19:21:57Z,2025-02-06T19:15:00Z,EDDB,6.95,6.95,CDM
EDDB,9824,DEP,2025-02-06T19:19:14Z,2025-02-06T19:25:00Z,EDDB,-5.766666666666667,5.766666666666667,CDM
EDDB,9383,DEP,2025-02-06T19:21:19Z,2025-02-06T19:20:00Z,EDDB,1.3166666666666667,1.3166666666666667,CDM
EDDB,6319,DEP,2025-02-06T19:29:43Z,2025-02-06T19:35:00Z,EDDB,-5.283333333333333,5.283333333333333,CDM
EDDB,9775,DEP,2025-02-06T19:31:37Z,2025-02-06T19:40:00Z,EDDB,-8.383333333333333,8.383333333333333,CDM
5886,EDDB,ARR,2025-02-07T12:26:04Z,2025-02-07T12:40:00Z,EDDB,-13.933333333333334,13.933333333333334,CDM
3905,EDDB,ARR,2025-02-07T12:30:05Z,2025-02-07T12:35:00Z,EDDB,-4.916666666666667,4.916666666666667,CDM
EDDB,3898,DEP,2025-02-07T12:20:00Z,2025-02-07T12:00:00Z,EDDB,20,20,CDM
EDDB,0046,DEP,2025-02-07T12:15:16Z,2025-02-07T12:10:00Z,EDDB,5.266666666666667,5.266666666666667,CDM
EDDF,EDDB,ARR,2025-02-07T12:34:55Z,2025-02-07T12:55:00Z,EDDB,-20.083333333333332,20.083333333333332,CDM
EDDB,6198,DEP,2025-02-07T12:20:13Z,2025-02-07T12:25:00Z,EDDB,-4.783333333333333,4.783333333333333,CDM
EDDB,9661,DEP,2025-02-07T12:22:05Z,2025-02-07T11:55:00Z,EDDB,27.083333333333332,27.083333333333332,CDM
7247,EDDB,ARR,2025-02-07T12:41:24Z,2025-02-07T12:45:00Z,EDDB,-3.6,3.6,CDM
2911,EDDB,ARR,2025-02-07T12:46:51Z,2025-02-07T13:10:00Z,EDDB,-23.15,23.15,CDM
EDDB,2171,DEP,2025-02-07T12:28:28Z,2025-02-07T12:05:00Z,EDDB,23.466666666666665,23.466666666666665,CDM
5629,EDDB,ARR,2025-02-07T12:52:46Z,2025-02-07T12:35:00Z,EDDB,17.766666666666666,17.766666666666666,CDM
EDDB,9852,DEP,2025-02-07T12:32:51Z,2025-02-07T12:30:00Z,EDDB,2.85,2.85,CDM
EDDB,EDDF,DEP,2025-02-07T12:35:33Z,2025-02-07T12:40:00Z,EDDB,-4.45,4.45,CDM
8136,EDDB,ARR,2025-02-07T12:56:19Z,2025-02-07T11:00:00Z,EDDB,116.31666666666666,116.31666666666666,CDM
5814,EDDB,ARR,2025-02-07T12:57:23Z,2025-02-07T12:05:00Z,EDDB,52.38333333333333,52.38333333333333,CDM
EDDB,6838,DEP,2025-02-07T12:42:38Z,2025-02-07T12:40:00Z,EDDB,2.6333333333333333,2.6333333333333333,CDM
0749,EDDB,ARR,2025-02-07T13:00:16Z,2025-02-07T13:05:00Z,EDDB,-4.733333333333333,4.733333333333333,CDM
4674,EDDB,ARR,2025-02-07T13:05:27Z,2025-02-07T13:25:00Z,EDDB,-19.55,19.55,CDM
EDDB,6327,DEP,2025-02-07T12:52:01Z,2025-02-07T12:30:00Z,EDDB,22.016666666666666,22.016666666666666,CDM
1504,EDDB,ARR,2025-02-07T13:13:40Z,2025-02-07T13:30:00Z,EDDB,-16.333333333333332,16.333333333333332,CDM
4795,EDDB,ARR,2025-02-07T13:16:00Z,2025-02-07T13:15:00Z,EDDB,1,1,CDM
EDDB,7774,DEP,2025-02-07T13:06:59Z,2025-02-07T12:55:00Z,EDDB,11.983333333333333,11.983333333333333,CDM
1828,EDDB,ARR,2025-02-06T19:48:31Z,2025-02-06T19:55:00Z,EDDB,-6.483333333333333,6.483333333333333,CDM
EDDB,2718,DEP,2025-02-06T19:37:42Z,2025-02-06T19:35:00Z,EDDB,2.7,2.7,CDM
2435,EDDB,ARR,2025-02-06T19:53:47Z,2025-02-06T20:00:00Z,EDDB,-6.216666666666667,6.216666666666667,CDM
EDDB,5035,DEP,2025-02-06T19:44:17Z,2025-02-06T20:00:00Z,EDDB,-15.716666666666667,15.716666666666667,CDM
9690,EDDB,ARR,2025-02-06T19:59:27Z,2025-02-06T19:50:00Z,EDDB,9.45,9.45,CDM
EDDB,8701,DEP,2025-02-06T19:49:02Z,2025-02-06T20:00:00Z,EDDB,-10.966666666666667,10.966666666666667,CDM
3371,EDDB,ARR,2025-02-06T20:04:44Z,2025-02-06T20:05:00Z,EDDB,-0.26666666666666666,0.26666666666666666,CDM
EDDB,6792,DEP,2025-02-06T19:50:54Z,2025-02-06T19:55:00Z,EDDB,-4.1,4.1,CDM
EDDB,2597,DEP,2025-02-06T19:55:12Z,2025-02-06T20:05:00Z,EDDB,-9.8,9.8,CDM
9303,EDDB,ARR,2025-02-06T20:11:59Z,2025-02-06T20:10:00Z,EDDB,1.9833333333333334,1.9833333333333334,CDM
7874,EDDB,ARR,2025-02-06T20:13:58Z,2025-02-06T19:50:00Z,EDDB,23.966666666666665,23.966666666666665,CDM
EDDN,EDDB,ARR,2025-02-06T20:16:00Z,2025-02-06T20:20:00Z,EDDB,-4,4,CDM
EDDB,6750,DEP,2025-02-06T20:02:43Z,2025-02-06T20:05:00Z,EDDB,-2.283333333333333,2.283333333333333,CDM
2987,EDDB,ARR,2025-02-06T20:21:06Z,2025-02-06T20:50:00Z,EDDB,-28.9,28.9,CDM
8940,EDDB,ARR,2025-02-06T20:20:30Z,2025-02-06T20:15:00Z,EDDB,5.5,5.5,CDM
6576,EDDB,ARR,2025-02-06T20:23:16Z,2025-02-06T20:00:00Z,EDDB,23.266666666666666,23.266666666666666,CDM
7470,EDDB,ARR,2025-02-06T20:27:18Z,2025-02-06T20:25:00Z,EDDB,2.3,2.3,CDM
1626,EDDB,ARR,2025-02-06T20:27:26Z,2025-02-06T20:40:00Z,EDDB,-12.566666666666666,12.566666666666666,CDM
2194,EDDB,ARR,2025-02-06T20:29:34Z,2025-02-06T20:30:00Z,EDDB,-0.43333333333333335,0.43333333333333335,CDM
EDDB,5015,DEP,2025-02-06T20:18:14Z,2025-02-06T20:15:00Z,EDDB,3.2333333333333334,3.2333333333333334,CDM
2152,EDDB,ARR,2025-02-06T20:38:12Z,2025-02-06T20:45:00Z,EDDB,-6.8,6.8,CDM
1788,EDDB,ARR,2025-02-06T20:39:40Z,2025-02-06T20:50:00Z,EDDB,-10.333333333333334,10.333333333333334,CDM
1713,EDDB,ARR,2025-02-07T13:27:05Z,2025-02-07T13:20:00Z,EDDB,7.083333333333333,7.083333333333333,CDM
1056,EDDB,ARR,2025-02-07T13:29:00Z,2025-02-07T13:10:00Z,EDDB,19,19,CDM
EDDF,EDDB,ARR,2025-02-07T13:31:32Z,2025-02-07T13:55:00Z,EDDB,-23.466666666666665,23.466666666666665,CDM
EDDB,0187,DEP,2025-02-07T13:21:15Z,2025-02-07T13:25:00Z,EDDB,-3.75,3.75,CDM
5693,EDDB,ARR,2025-02-07T13:35:52Z,2025-02-07T13:25:00Z,EDDB,10.866666666666667,10.866666666666667,CDM
4194,EDDB,ARR,2025-02-07T13:37:55Z,2025-02-07T13:25:00Z,EDDB,12.916666666666666,12.916666666666666,CDM
3881,EDDB,ARR,2025-02-07T13:39:11Z,2025-02-07T13:45:00Z,EDDB,-5.816666666666666,5.816666666666666,CDM
8344,EDDB,ARR,2025-02-07T13:42:51Z,2025-02-07T13:45:00Z,EDDB,-2.15,2.15,CDM
EDDB,2942,DEP,2025-02-07T13:30:22Z,2025-02-07T13:30:00Z,EDDB,0.36666666666666664,0.36666666666666664,CDM
9276,EDDB,ARR,2025-02-07T13:43:51Z,2025-02-07T13:50:00Z,EDDB,-6.15,6.15,CDM
3930,EDDB,ARR,2025-02-07T13:47:19Z,2025-02-07T13:55:00Z,EDDB,-7.683333333333334,7.683333333333334,CDM
EDDB,2069,DEP,2025-02-07T13:32:46Z,2025-02-07T13:20:00Z,EDDB,12.766666666666667,12.766666666666667,CDM
1535,EDDB,ARR,2025-02-07T13:50:40Z,2025-02-07T13:45:00Z,EDDB,5.666666666666667,5.666666666666667,CDM
EDDB,4073,DEP,2025-02-07T13:41:00Z,2025-02-07T13:30:00Z,EDDB,11,11,CDM
EDDB,EDDF,DEP,2025-02-07T13:34:09Z,2025-02-07T13:40:00Z,EDDB,-5.85,5.85,CDM
7060,EDDB,ARR,2025-02-07T13:54:21Z,2025-02-07T13:20:00Z,EDDB,34.35,34.35,CDM
4165,EDDB,ARR,2025-02-07T13:53:42Z,2025-02-07T13:20:00Z,EDDB,33.7,33.7,CDM
EDDB,8568,DEP,2025-02-07T13:36:40Z,2025-02-07T13:35:00Z,EDDB,1.6666666666666667,1.6666666666666667,CDM
4507,EDDB,ARR,2025-02-07T13:55:36Z,2025-02-07T14:10:00Z,EDDB,-14.4,14.4,CDM
2823,EDDB,ARR,2025-02-07T13:57:00Z,2025-02-07T13:30:00Z,EDDB,27,27,CDM
3742,EDDB,ARR,2025-02-07T14:01:06Z,2025-02-07T13:55:00Z,EDDB,6.1,6.1,CDM
2340,EDDB,ARR,2025-02-07T14:03:31Z,2025-02-07T14:15:00Z,EDDB,-11.483333333333333,11.483333333333333,CDM
6457,EDDB,ARR,2025-02-06T20:42:34Z,2025-02-06T20:55:00Z,EDDB,-12.433333333333334,12.433333333333334,CDM
5458,EDDB,ARR,2025-02-06T20:41:30Z,2025-02-06T20:30:00Z,EDDB,11.5,11.5,CDM
2643,EDDB,ARR,2025-02-06T20:44:49Z,2025-02-06T21:00:00Z,EDDB,-15.183333333333334,15.183333333333334,CDM
2058,EDDB,ARR,2025-02-06T20:46:39Z,2025-02-06T21:25:00Z,EDDB,-38.35,38.35,CDM
1882,EDDB,ARR,2025-02-06T20:49:37Z,2025-02-06T20:50:00Z,EDDB,-0.38333333333333336,0.38333333333333336,CDM
3824,EDDB,ARR,2025-02-06T20:51:58Z,2025-02-06T20:55:00Z,EDDB,-3.033333333333333,3.033333333333333,CDM
1463,EDDB,ARR,2025-02-06T20:55:28Z,2025-02-06T20:45:00Z,EDDB,10.466666666666667,10.466666666666667,CDM
EDDB,6304,DEP,2025-02-06T20:37:53Z,2025-02-06T20:35:00Z,EDDB,2.8833333333333333,2.8833333333333333,CDM
6302,EDDB,ARR,2025-02-06T20:54:31Z,2025-02-06T20:45:00Z,EDDB,9.516666666666667,9.516666666666667,CDM
2227,EDDB,ARR,2025-02-06T20:58:36Z,2025-02-06T20:55:00Z,EDDB,3.6,3.6,CDM
EDDB,8005,DEP,2025-02-06T20:45:50Z,2025-02-06T20:25:00Z,EDDB,20.833333333333332,20.833333333333332,CDM
8380,EDDB,ARR,2025-02-06T21:07:18Z,2025-02-06T21:30:00Z,EDDB,-22.7,22.7,CDM
1980,EDDB,ARR,2025-02-06T21:12:57Z,2025-02-06T21:15:00Z,EDDB,-2.05,2.05,CDM
EDDF,EDDB,ARR,2025-02-06T21:15:09Z,2025-02-06T21:25:00Z,EDDB,-9.85,9.85,CDM
1552,EDDB,ARR,2025-02-06T21:15:07Z,2025-02-06T21:20:00Z,EDDB,-4.883333333333334,4.883333333333334,CDM
EDDB,0958,DEP,2025-02-06T20:54:55Z,2025-02-06T20:25:00Z,EDDB,29.916666666666668,29.916666666666668,CDM
7127,EDDB,ARR,2025-02-06T21:17:47Z,2025-02-06T21:20:00Z,EDDB,-2.216666666666667,2.216666666666667,CDM
6688,EDDB,ARR,2025-02-06T21:20:00Z,2025-02-06T21:35:00Z,EDDB,-15,15,CDM
EDDB,1383,DEP,2025-02-06T21:07:46Z,2025-02-06T21:10:00Z,EDDB,-2.2333333333333334,2.2333333333333334,CDM
3581,EDDB,ARR,2025-02-06T21:21:40Z,2025-02-06T21:25:00Z,EDDB,-3.3333333333333335,3.3333333333333335,CDM
0068,EDDB,ARR,2025-02-06T21:23:41Z,2025-02-06T21:35:00Z,EDDB,-11.316666666666666,11.316666666666666,CDM
0719,EDDB,ARR,2025-02-07T14:08:22Z,2025-02-07T14:05:00Z,EDDB,3.3666666666666667,3.3666666666666667,CDM
EDDB,3944,DEP,2025-02-07T13:57:03Z,2025-02-07T12:55:00Z,EDDB,62.05,62.05,CDM
1399,EDDB,ARR,2025-02-07T14:18:46Z,2025-02-07T13:55:00Z,EDDB,23.766666666666666,23.766666666666666,CDM
5362,EDDB,ARR,2025-02-07T14:19:38Z,2025-02-07T14:10:00Z,EDDB,9.633333333333333,9.633333333333333,CDM
EDDB,7902,DEP,2025-02-07T14:05:16Z,2025-02-07T14:05:00Z,EDDB,0.26666666666666666,0.26666666666666666,CDM
6761,EDDB,ARR,2025-02-07T14:21:00Z,2025-02-07T14:00:00Z,EDDB,21,21,CDM
EDDB,5680,DEP,2025-02-07T14:06:33Z,2025-02-07T13:55:00Z,EDDB,11.55,11.55,CDM
EDDB,2305,DEP,2025-02-07T14:13:04Z,2025-02-07T14:05:00Z,EDDB,8.066666666666666,8.066666666666666,CDM
7681,EDDB,ARR,2025-02-07T14:33:06Z,2025-02-07T15:05:00Z,EDDB,-31.9,31.9,CDM
EDDB,0207,DEP,2025-02-07T14:15:47Z,2025-02-07T14:20:00Z,EDDB,-4.216666666666667,4.216666666666667,CDM
0854,EDDB,ARR,2025-02-07T14:31:28Z,2025-02-07T14:20:00Z,EDDB,11.466666666666667,11.466666666666667,CDM
EDDB,1649,DEP,2025-02-07T14:15:06Z,2025-02-07T14:15:00Z,EDDB,0.1,0.1,CDM
3957,EDDB,ARR,2025-02-07T14:36:38Z,2025-02-07T14:55:00Z,EDDB,-18.366666666666667,18.366666666666667,CDM
EDDB,1523,DEP,2025-02-07T14:24:19Z,2025-02-07T14:10:00Z,EDDB,14.316666666666666,14.316666666666666,CDM
EDDB,9660,DEP,2025-02-07T14:14:38Z,2025-02-07T14:15:00Z,EDDB,-0.36666666666666664,0.36666666666666664,CDM
EDDB,1329,DEP,2025-02-07T14:24:30Z,2025-02-07T13:35:00Z,EDDB,49.5,49.5,CDM
